date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
6/30/88 23:15,louisville,ky,us,circle,180,3 minutes,UFO Sighted Thursday June 30&#44 1988 at about 23:15 N of Elizabethtown and S of Louiseville on I-65 close to State Park,10/8/07,38.2541667,-85.7594444
33055,santa maria,ca,us,circle,5,5seconds,It was just siting there when i turned bak after 5 seconds it was gone,8/7/11,34.9530556,-120.4347222
6/30/95 13:00,grass valley,ca,us,circle,259200,2-3 days,Giant lenticular cloud over music festival,7/4/12,39.2191667,-121.06
6/30/95 18:00,corpus christi (water garden),tx,us,circle,120,1-2minutes,perfectly round object w/lights around perimeter&#44  large one in cent.&#44 made a  hoovering sound&#44 lights glowed white to yellow to orang,2/1/07,27.8002778,-97.3961111
6/30/96 0:00,salt lake city,ut,us,circle,180,2-3 mins,wired hypnsis wheel lights on craft,10/10/11,40.7608333,-111.8902778
6/30/97 6:00,camarillo,ca,us,circle,1800,30 minutes,1997 Camarillo&#44 Calif.  huge bright light moved at a fast rate of speed then hovered over my car then disappeared. 30 min. pos. 5/31/06,7/16/06,34.2163889,-119.0366667
6/30/99 0:00,shingletown,ca,us,circle,10800,3 hours,Hovered above property... Red blue white..green...I think...flashed Back .....we flashed a flashlight....,6/2/13,40.4925,-121.8880556
6/30/00 15:00,springboro,pa,us,circle,1800,30 min,i saw a ufo land and aliens come out,6/3/10,41.8005556,-80.3691667
6/30/00 17:00,wantage,nj,us,circle,600,10 minutes,Two glowing yellow objects&#44 floating in the sky.,12/14/04,41.2441667,-74.5511111
6/30/00 22:00,hollister,ca,us,circle,1800,20/30 minutes,Bright Round Object Winking Off  and On Fast Manuevers and a Triangle Next Night Appeared,10/30/06,36.8525,-121.4005556
6/30/00 22:40,st. paul,mn,us,circle,300,5 minutes,Bright White light in Orbit. suddenly dimmed in brightness. flew southwest to northeast&#44 Witnessed By 2 people.,7/11/00,44.9444444,-93.0930556
6/30/01 10:45,florahome,fl,us,circle,180,3 min,((HOAX??)) WE SAW A REDISH ROUND BALL OF LIGHT HUVERING OVER A POWERLINE IN A FILED.,6/12/08,29.7325,-81.8836111
6/30/02 22:00,honolulu,hi,us,circle,6312000,years,Green glowing UFOs and some that look like stars in the shape of circles with many encounters.,2/1/07,21.3069444,-157.8583333
6/30/03 22:00,ripon,wi,us,circle,3600,1 hour,Strange object sat still in sky for 45 minutes like a star&#44 then very quickly passed over me.,1/31/04,43.8422222,-88.8358333
6/30/03 23:00,jamestown,ks,us,circle,10,10 seconds,large light frightened the crap out of us.,12/12/09,39.5994444,-97.8608333
6/30/04 17:55,las vegas,nv,us,circle,5,3-5 second,An alien space or an u.f.o that is not an alien space craft.,8/11/04,36.175,-115.1363889
6/30/05 11:45,fort collins,co,us,circle,600,10 min,3 discs in V formation rotating in sun&#44 and changing formation of  foothills of Fort Collins Co.&#44,7/13/05,40.5852778,-105.0838889
6/30/06 1:35,camarillo,ca,us,circle,60,1 min,On June 30&#44 2006&#44 My 2 daughters and a friend were exiting south-bound 101&#44 Pleasant Valley\Santa Rosa Exit left&#44 when they looked up t,7/16/06,34.2163889,-119.0366667
6/30/06 5:49,hollis,ok,us,circle,1,1 second,UFO picture taken by deercamera.,3/8/07,34.6883333,-99.9116667
6/30/08 5:45,gainesville,fl,us,circle,180,3 min,Two quick moving lights in the sky sighted in Gainesville&#44 FL,7/5/08,29.6513889,-82.325
6/30/08 9:00,clovis,ca,us,circle,900,15 minutes,LARGE CIRCLE CRAFT RED ORANGE LIGHTS  ((NUFORC Note:  Student report.  PD)),4/13/10,36.8252778,-119.7019444
6/30/08 10:00,lupton,az,us,circle,15,15 seconds,It was back in 2008&#44 I know you want reason spotting&#44 but the UFO&#44 that I seen was in the day. I went for a walk&#44 came back walk up o,8/30/13,35.3538889,-109.0530556
6/30/08 12:00,orlando,fl,us,circle,240,4 minutes,What I saw at this sight was a large disc shapped craft flying over a small part of Orlando&#44 not very many people were outside at the t,7/5/08,28.5380556,-81.3794444
6/30/08 23:00,mt. vernon,oh,us,circle,900,15 minutes,Pale yellow sphere over Ohio seen by one.,2/21/14,40.3933333,-82.4858333
6/30/09 22:11,flint,mi,us,circle,30,30 seconds,Circular flying object with red white and blue sets of lights.,8/5/09,43.0125,-83.6875
6/30/10 10:00,o&#39fallon,il,us,circle,1800,30 minutes,Object moved back and forth and changed colors. red&#44 white&#44 yellow&#44gold.,5/2/11,38.5922222,-89.9111111
6/30/11 23:00,shepherdsville,ky,us,circle,3600,1 hour,moving light comes to dead stop and gets super bright  ((NUFORC Note:  Possible flare from Iridium satellite.  PD)),7/4/11,37.9883333,-85.7158333
6/30/12 8:45,bridgeport,ct,us,circle,1200,20 minutes,8 orbs seen in sky,7/4/12,41.1669444,-73.2052778
6/30/12 10:20,skowhegan,me,us,circle,300,4-5 minutes,hovering orange light,7/4/12,44.765,-69.7197222
6/30/12 22:00,johnsonville,ny,us,circle,45,45 sec.,Fire in the sky,7/4/12,42.9144444,-73.5141667
6/30/12 22:02,utica,ny,us,circle,240,2-4 minutes,We observed three round globes over a portion of East Utica.,7/4/12,43.1008333,-75.2330556
6/30/12 22:15,riverside,ri,us,circle,1200,15 20 minutes,My kids were out side playing when one of them look up to the west and saw a lot of redish Orange orbs in the sky they ran the house to,7/4/12,41.7672222,-71.3652778
6/30/13 23:00,detroit,mi,us,circle,45,45 seconds,Orange glowing light.,3/18/14,42.3313889,-83.0458333
6/3/99 22:00,delavan,wi,us,circle,300,5 min,looled like star or planet untill it changed colors blue  then red then back to white,11/20/02,42.6330556,-88.6436111
6/3/03 23:00,okanogan,wa,us,circle,120,2 minutes,6/3/03 northern Washington&#44 erratic circular light moving across the sky,6/10/03,48.3613889,-119.5822222
6/3/05 14:15,englewood,co,us,circle,60,1 minute,1 object turned into 4 objects and hovered below a storm cloud for approx one minute and disappeared back into the thunderstorm.,6/20/05,39.6477778,-104.9872222
6/3/06 14:00,canyon country,ca,us,circle,600,10 minutes,Object trailing a commercial airplane.,7/16/06,34.4233333,-118.4711111
6/3/09 22:30,lacassine,la,us,circle,300,5 minutes,bright white light flashing coming from the east&#44 above tree level but below cloud level.,8/5/09,30.2352778,-92.9213889
6/3/10 23:20,fort collins,co,us,circle,3,3 seconds,Green circle low in the sky in Fort Collins,6/10/10,40.5852778,-105.0838889
6/3/11 15:00,mills,wy,us,circle,40,40 sec.,2 round objects spotted&#44 broad daylight.  White in color and moving very fast.  Flying together.  No wings,6/3/11,42.8405556,-106.3652778
6/3/12 1:00,kiawah island,sc,us,circle,120,one hour,UFO as in Unidentified. Left a trail like spaghetti in photos &amp; pulsating. didn&#39t get pic of the 2nd flying red craft.,6/5/12,32.6080556,-80.085
6/3/13 20:45,los angeles,ca,us,circle,240,3-4 minutes,Glowing orb changing colors and zigzagging across the sky over Westwood&#44 Los Angeles,7/3/13,34.0522222,-118.2427778
6/3/13 21:46,saint george,ut,us,circle,180,3 minutes,3 orange-red glowing objects travelling in a linear fashion. 2 disappear mid-air; 1 lands,7/3/13,37.1041667,-113.5833333
6/3/13 22:27,buford,ga,us,circle,30,30 seconds,Watched until it went past the horizon.,7/3/13,34.1205556,-84.0044444
6/3/13 23:00,weaverville,nc,us,circle,300,5 minutes,Bright unexplained light captured on video traveling over Weaverville&#44 NC.,7/3/13,35.6969444,-82.5608333
6/3/13 23:20,niles,mi,us,circle,180,3 minutes,Large circular orange light flying across the sky.,7/5/13,41.8297222,-86.2541667
6/4/77 23:00,valley station,ky,us,circle,300,5 min.,Bright lighted craft hovering telelphone pole level in Valley Station Kentucky. 500 Lights On Object0: Yes,7/28/10,38.1111111,-85.8702778
6/4/03 21:30,lancaster,pa,us,circle,120,2 minutes,Birght continual white light object at high altitude,7/3/13,40.0377778,-76.3058333
6/4/04 23:00,adrian,mi,us,circle,3600,1 hour,craft with blue and red aura around it  ((Twinkling star??)),6/18/04,41.8975,-84.0372222
6/4/09 21:30,lacassine,la,us,circle,900,about 15 minutes,June 4&#44at 9:30pm I am outside looking up and I seen a fleet of lights coming from the Gulf shore heading directly over me. They made no,8/5/09,30.2352778,-92.9213889
6/4/10 3:00,bowling green,oh,us,circle,20,two hours,Two hour period of anomalies (crafts) in which at least 1500 passed from the easter horizon toe the west.,6/10/10,41.3747222,-83.6513889
6/4/11 3:45,monroe,wa,us,circle,180,3 minutes,((HOAX??))  That was just wierd&#44 i&#39ve never seen one of them do that before.,6/12/11,47.8555556,-121.9697222
6/4/13 6:40,conshohocken,pa,us,circle,10,10 seconds,White sphere seen in Eastern sky around sun moving very fast  then zoomed up into space.,7/3/13,40.0791667,-75.3019444
6/4/13 12:35,charles town,wv,us,circle,2,a few second,Like a falling star but not.  It&#39s fastest object I&#39ve ever seen.,7/3/13,39.2888889,-77.86
6/5/59 13:00,arvada,co,us,circle,3600,60 minutes,small round one over Rocky Flats at high altitude in 1959,8/5/09,39.8027778,-105.0869444
6/5/04 1:00,graham,wa,us,circle,105,1 minute 45 sec.,Meteor like object seen South of Mt. Rainier,8/24/04,47.0530556,-122.2930556
6/5/04 12:00,eureka,il,us,circle,25,25 seconds,Round black object flying North at high speed,6/18/04,40.7213889,-89.2727778
6/5/04 19:00,livonia,mi,us,circle,5400,1.5 hours,Six round&#44 silver balls in the upper atmosphere flew at formation&#44 stayed in one spot.,6/18/04,42.3683333,-83.3527778
6/5/08 22:10,parkersburg,wv,us,circle,60,1 minute,Bright white light flying in the sky&#44 hovering and diapeared before our eyes.  ((NUFORC Note:  Satellite??  PD)),6/12/08,39.2666667,-81.5616667
6/5/12 9:30,blairs,va,us,circle,60,1 minute,2 circular red objects in the sky that took off fast in the sky,6/8/12,36.6797222,-79.3733333
6/5/12 21:30,los angeles,ca,us,circle,120,2 minutes,&quot;Rings of Fire&quot;,6/14/12,34.0522222,-118.2427778
6/5/12 22:30,mckees rocks,pa,us,circle,600,10 minutes,Saw 2&#160;bright orange lights followed by two more,6/8/12,40.4655556,-80.0658333
6/5/12 22:45,mckees rocks (kennedy twp.),pa,us,circle,300,5 minutes,Two red/orange circular objects moving from NE to SW over McKees Rocks &amp; Kennedy Twp. Just W of Pittsburgh.,6/2/13,40.4655556,-80.0658333
6/5/12 23:05,chandler,az,us,circle,120,2 minutes,Single flashing orb appearing just above the horizon,6/20/12,33.3061111,-111.8405556
6/5/12 23:45,mentor,oh,us,circle,240,3-4 minutes,Weird star behavior.,6/8/12,41.6661111,-81.3397222
6/5/13 21:00,burlington,nc,us,circle,600,10 minutes,5 Orange lights seen over Burlington&#44 NC,7/3/13,36.0955556,-79.4380556
6/5/13 21:00,cypress,tx,us,circle,300,5 minutes,My neighbor knocked on my door and asked me to come outside because he was seeing something he had not ever seen before in the sky.,7/3/13,29.9688889,-95.6969444
6/6/57 22:00,hicksville (long island),ny,us,circle,15,15 sec,My friend and I saw 7 perfectly circular objects fly over us. We were laying in his back yard looking up to see any shooting stars.,4/16/05,40.7683333,-73.5255556
6/6/65 17:00,college park,ga,us,circle,240,3 to 4 mins.,Seeing an object close to the Atlanta Airport,6/12/02,33.6533333,-84.4494444
6/6/74 14:00,green cove springs,fl,us,circle,3600,1 hour,Ever seen an orb&#44 and then the mother ship. I have. Then they gave me something.,7/3/13,29.9916667,-81.6783333
6/6/75 22:00,lexington,ky,us,circle,1200,20 minutes,laser lights in kentucky,12/7/06,37.9886111,-84.4777778
6/6/76 21:00,san diego,ca,us,circle,120,2 minutes,Classical flying saucer desacends over San Diego.,12/12/09,32.7152778,-117.1563889
6/6/95 16:00,kentwood,mi,us,circle,15,15 sec&#39s,Silver/gray circular object high on horizon,1/12/12,42.8694444,-85.6447222
6/6/99 19:00,hollywood,ca,us,circle,1200,20 minutes,I witnessed what I believed to be three stars at first.  Then they began to glide across the sky.,6/23/99,34.0983333,-118.3258333
6/6/00 8:15,tulsa,ok,us,circle,300,about 5 minutes,Two Balls of Light sighted in Tulsa&#44 Ok.,6/21/00,36.1538889,-95.9925
6/6/03 9:30,monroe,wa,us,circle,10,8-10 sec.,The Deaf inmate at Monroe State Facility&#44 called his Deaf Friend about the sighting&#44 and Questioned him&#44He explained so clearly what He,6/10/03,47.8555556,-121.9697222
6/6/03 20:40,dallas,tx,us,circle,90,1.5,The objects were round and one passed in from of the moon&#44it apeared to increase 1000 times size and glo from the back.,6/10/03,32.7833333,-96.8
6/6/03 23:30,madison,wi,us,circle,120,few minutes,I  drive a cement truck. While on site job&#44 I an a few othe people sited an object in the skiy. It was between 11:00 and 12;OO A. M. It,6/18/03,43.0730556,-89.4011111
6/6/05 12:40,duluth,ga,us,circle,15,15 seconds,Spotted a black round object traveling at fast and steady pace WSW around noon&#44 June 6th&#44 2005,6/20/05,34.0027778,-84.1447222
6/6/05 13:00,north myrtle beach,sc,us,circle,40,40 seconds,My family &amp; I spotted strange objects in the sky in Myrtle Beach&#44 SC&#44 then found one in a photo we took there,9/2/05,33.8158333,-78.6802778
6/6/06 11:57,miami,fl,us,circle,180,3 min,It did a 360,7/16/06,25.7738889,-80.1938889
6/6/06 11:58,miami,fl,us,circle,120,2 minutes,I never used to belive in aliens but now I do.,7/16/06,25.7738889,-80.1938889
6/6/07 22:02,poulsbo,wa,us,circle,300,5 min,The cat and I witnessed a flying&#44 colorchanging circle. 500 Lights On Object0: Yes,6/12/07,47.7361111,-122.6452778
6/6/07 22:30,clovis,ca,us,circle,120,few minutes,UFO over Clovis California in June 2007,6/12/07,36.8252778,-119.7019444
6/6/08 21:22,park ridge,il,us,circle,120,2 minutes,((HOAX??))  It was a very large and extremely bright white orb moving slowly in a SW direction slightly southeast of O&#39Hare Airport.,6/12/08,42.0111111,-87.8405556
6/6/08 22:25,columbus,oh,us,circle,90,90 seconds,Object of solid blue light moves quietly over our house and travelled away from us&#44 then quickly fading into nothing.,6/12/08,39.9611111,-82.9988889
6/6/09 0:01,hollister,ca,us,circle,60,1 min,Orange glowing disc over Hollister&#44 CA,8/5/09,36.8525,-121.4005556
6/6/09 23:00,van nuys,ca,us,circle,600,10 min,At about 11PM Sunday i was standing in my parking lot and noticed 2 orbs of light they had a amber glow&#33 they were there for about 10 m,6/9/09,34.1866667,-118.4480556
6/6/12 22:22,dateland,az,us,circle,600,10 min,Two UFO aligned with one another along side I-8 underneath the moon.,6/8/12,32.7963889,-113.5402778
6/7/98 23:00,watertown,ny,us,circle,120,2 minutes,Two lights traveling in sync dissapeared behind the moon.,5/4/04,43.9747222,-75.9111111
6/7/99 22:15,cortez,co,us,circle,300,5 minutes,Star-like object at 60 degrees traversed sky&#44 wavered&#44 made 90 degree turn&#44 blinked bright and dim&#44 then disappeared.,7/5/99,37.3488889,-108.5852778
6/7/00 23:48,elkhart,ks,us,circle,120,1to2 minutes,was sitting on my front porch with granddaughter when3 lights appeared above some trees,6/21/00,37.0080556,-101.8897222
6/7/01 22:00,billings,mo,us,circle,2,1-2 seconds,My wife and I were driving east on Missouri Rt 14 about 1 mile west of Billings MO  when we both witnessed a green object which resembl,8/5/01,37.0675,-93.5519444
6/7/04 22:00,crestview,fl,us,circle,30,30 seconds,It was an amazingly clear&#44 calm night&#44 3/4 moon and no wind or breeze. My husband&#44 my 2 sons&#44 and I went outside for a late night walk,6/18/04,30.7619444,-86.5705556
6/7/05 13:00,eagan,mn,us,circle,180,2 or 3 minutes,5 Dark Round-Orbs in a String Form Decending form the Cloud Bank,6/20/05,44.8041667,-93.1666667
6/7/05 20:10,east setauket,ny,us,circle,1250,20:50,White flashing object hovers and retreats back over 40 minute time frame. ((NUFORC Note:  Possibly a celestial body.  PD)),6/20/05,40.9413889,-73.1063889
6/7/06 21:30,piedmont,mo,us,circle,1800,30 mins.,Many bright orange glowing lights just over the horizon&amp;behind the mountains&#44near the dam@Clearwater Lake in Missouri(CRAZY&#33&#33),7/16/06,37.1544444,-90.6955556
6/7/11 17:45,westminster,co,us,circle,600,10 min,White orb&#44 Colorado sky&#44 17:45pm,6/12/11,39.8366667,-105.0366667
6/8/02 22:16,chattahoochee county,ga,us,circle,3600,1 hour,Phoenix Lights Spotted,7/1/02,33.8083333,-84.4819444
6/8/04 0:40,birmingham,al,us,circle,45,45 seconds,Was at the rail yard&#44 out-skirts of town&#44 at given time&#44 on report. Saw what appeared to be neither &quot;space debris&quot; but a round object,6/18/04,33.5205556,-86.8025
6/8/09 22:30,los angeles (lincoln heights),ca,us,circle,45,45 seconds,UFO in Los Angeles Late night 6/08/09,6/9/09,34.0522222,-118.2427778
6/8/11 21:30,litchfield beach,sc,us,circle,60,1 minute,Orange Circular Blinking Lights Over The Ocean At Litchfield Beach&#44 SC,6/12/11,33.4666667,-79.1
6/8/11 22:30,plainville,ct,us,circle,240,one hour,During and a thunderstorm small blue orbs of light appeared in the sky and near the ground&#44 flashing,6/12/11,41.6744444,-72.8586111
6/8/12 6:00,el mirage,az,us,circle,240,3 or 4 minutes,So a strong light and got my camera I start filming try to focus the lens and I knew it was something out of the normal after checking,8/5/12,33.6130556,-112.3238889
6/8/12 11:00,seattle,wa,us,circle,900,15 minutes,Several bright lights dropped out of cloud coverage/night time followed by same grouping minutes later by myself and neighbor.,6/14/12,47.6063889,-122.3308333
6/8/12 22:30,north wales,pa,us,circle,12,ten to twelve seconds,There was a circle shaped object moving very fast with blue lights flashed very fast.,6/14/12,40.2108333,-75.2786111
6/8/13 1:15,mansfield,oh,us,circle,1200,20+ minutes,A circular flashing craft was seen over the south Mansfield area.,7/3/13,40.7583333,-82.5155556
6/8/13 22:00,norfolk,va,us,circle,300,5 minutes,Video taped 20-25 bright amber colored objects slowly moving in the night sky that slowly faded as they increased in altitude.,7/3/13,36.8466667,-76.2855556
6/8/13 22:00,prior lake,mn,us,circle,420,5-7 minutes,Several round red lights in the northwest sky.,7/3/13,44.7133333,-93.4225
6/9/72 13:00,anderson,ca,us,circle,10,7-10 seconds,Two round reddish orange metallic disks few overhead and were seen for about seven seconds.,2/14/10,40.4483333,-122.2966667
6/9/01 20:00,rancho cordova,ca,us,circle,1500,25 min.,In the summer of 2001 my brother (Mark) called me (Allen) I live here in Salem&#44 Oregon. Mark was and still lives there in Sacramento&#44 C,1/22/04,38.5891667,-121.3016667
6/9/02 22:30,seattle,wa,us,circle,180,3 min max,it was between 1000 and 1030pm - i was in my back yard with my telescope&#44 however i did not need my telescope to see this&#33 I live on th,6/12/02,47.6063889,-122.3308333
6/9/03 3:50,burney,ca,us,circle,600,10 mins,Formation of 3 flying orbs over the skys of burney california.,6/10/03,40.8825,-121.6597222
6/9/04 0:00,san leandro,ca,us,circle,900,15 mins,Humming oval shaped  object with tiny red lights on bottom,6/18/04,37.725,-122.155
6/9/04 13:00,waterbury,ct,us,circle,120,hour,Circular UFO seen in Waterbry&#44CT. by people at a car wash on Watertown Ave. Summer of 2004,9/2/05,41.5580556,-73.0519444
6/9/07 21:00,east aurora,ny,us,circle,900,15 minutes,Very small red&#44 round light over the southwest sky hovered and appeared to be blinking&#44 flashed a white light  and disappeared,6/12/07,42.7677778,-78.6136111
6/9/12 21:20,charlotte,nc,us,circle,120,2 minutes,Two orange circles moved slowly&#44 then proceeded faster separated and disappeared in cloud,6/14/12,35.2269444,-80.8433333
6/9/12 21:45,philipsburg,pa,us,circle,120,2 minutes,Witnessed three glowing orange objects traveling northewest in a triangular formation with a forth following behind,6/14/12,40.8963889,-78.2208333
6/9/12 22:20,fond du lac,wi,us,circle,25,25 seconds,A orange ball  Norht east,6/14/12,43.7730556,-88.4469444
6/9/13 0:35,greeley,co,us,circle,5,3-5 seconds,I saw a blue fire ball coming down to earth from the west.,7/3/13,40.4233333,-104.7086111
6/9/13 22:35,poughkeepsie,ny,us,circle,300,5 minutes,Large glow of light.,7/3/13,41.7002778,-73.9213889
7/10/69 12:00,salt lake city,ut,us,circle,2100,35mins,the craft were moving very slowly and was low just over the top of buildings.,9/15/05,40.7608333,-111.8902778
7/10/69 21:00,chariton,ia,us,circle,300,5 min.,It was disk shaped and brilliant white on the bottom&#44flew at a high rate of speed and changed direction at 90 degree turns.,2/14/06,41.0138889,-93.3063889
7/10/73 0:00,bar harbor,me,us,circle,2700,45 mins,Brilliant&#44 white&#44 perfectly round objects&#44 jetting back and forth&#44 up and down&#44 in night skies.,11/21/10,44.3875,-68.2044444
7/10/77 21:00,calumet city,il,us,circle,60,1 minute,Perfectly round with blue and orange perimeter lights. Windows all around the perimeter.,2/1/07,41.6155556,-87.5294444
7/10/92 23:00,modesto,ca,us,circle,15,15 seconds,Spinning circle in the sky,6/12/07,37.6391667,-120.9958333
7/10/93 2:15,new egypt,nj,us,circle,105,45 sec. - 1 min.,UFO w/  green lights seen twice  in NJ at night in N.J. on 539,8/5/01,40.0675,-74.5311111
7/10/99 0:55,vancouver,wa,us,circle,240,4 min,Very slow moving on southward heading orange pulsating light.  Same size orange glow was dropped? and left trail when falling then vani,7/14/99,45.6388889,-122.6602778
7/10/02 23:00,cape coral,fl,us,circle,10,10 seconds,I saw a bright star like light moving around thousands of feet in mere seconds,1/17/04,26.5625,-81.9497222
7/10/03 4:00,waikiki,hi,us,circle,900,15minutes,incredable speed,12/9/03,21.2827778,-157.8294444
7/10/04 12:05,hilton,ny,us,circle,300,5 minutes,Saw object in sky moving erratically.,7/25/04,43.2880556,-77.7936111
7/10/04 20:00,piedmont,al,us,circle,600,one hour,Several objects in sky - seemed to be twirling and flashing red - green - blue and white lights and would hover then very quickly move,5/24/05,33.9244444,-85.6113889
7/10/05 21:40,brook park,oh,us,circle,1200,15-20 min,2 bright lights over Brook Park OH  during home coming days  before fireworks,10/11/05,41.3983333,-81.8047222
7/10/05 23:20,brook park,oh,us,circle,1200,20 minutes,It was Sunday night and quite clear at the time.  My sister and I were in our back yard looking at the stars and one object caught our,9/2/05,41.3983333,-81.8047222
7/10/06 12:00,longmont,co,us,circle,180,3 min.,white orbs or lights following plane then leaving plane to &quot;dance&quot; and suddenly shoot off to the south.,10/8/07,40.1672222,-105.1013889
7/10/06 16:00,portland,or,us,circle,300,about 5 minutes,Video taped a Black vibrating object near contrail,8/7/07,45.5236111,-122.675
7/10/06 22:00,phoenix,az,us,circle,10500,2 hours 55 minutes,An Orb over Phoenis on July 10&#44 2006 10pm to 1am.  ((NUFORC Note:  Sighting of Jupiter??  PD)),7/16/06,33.4483333,-112.0733333
7/10/07 22:30,redington beach,fl,us,circle,600,10 minutes,Small white circle flying faster than an airplane&#44 and hovering in one spot for 9 minutes.,10/8/07,27.8083333,-82.8113889
7/10/08 0:35,jasper,in,us,circle,900,15 minutes,Four bright lights seen over Jasper&#44 IN,8/12/08,38.3913889,-86.9311111
7/10/09 2:30,frankfort,ny,us,circle,7200,2 hours,Flashing lights in Central NY sky,8/5/09,43.0388889,-75.0708333
7/10/09 21:15,barnwell,sc,us,circle,90,90 seconds,redish orange ball emerging from shooting star trail.,8/5/09,33.2447222,-81.3588889
7/10/09 23:00,bear creek,al,us,circle,4,4 seconds,It was moving very fast. It was a little bigger than a dime compared the stars. It was circle and bright. It swerved and disappeared.,2/10/12,34.2747222,-87.7005556
7/10/10 23:00,waterville,oh,us,circle,420,7 minutes,Bright orange circular object in Waterville&#44 Ohio sky,7/19/10,41.5008333,-83.7183333
7/10/10 23:50,east hampton,ny,us,circle,30,20-30 sec,Strange light in the sky,7/19/10,40.9633333,-72.1852778
7/10/11 21:30,york beach,me,us,circle,600,10 minutes,Eight round orange obects observed over York Beach.,8/7/11,43.1713889,-70.6094444
7/10/12 0:00,spring grove,mn,us,circle,7,5-7 seconds,Bright light over South East Minnesota.,8/5/12,43.5611111,-91.6358333
7/10/12 4:13,eden prairie,mn,us,circle,600,10 minutes,Circular shaped emitted multi color laser beam in my back yard.,8/5/12,44.8547222,-93.4705556
7/10/13 20:30,cadiz,ky,us,circle,40,40 seconds,Orange lights one object.,7/14/13,36.865,-87.8352778
7/10/13 21:45,elk grove,ca,us,circle,1200,20 minutes,6 bright star like objects moving fast in the night sky,7/14/13,38.4088889,-121.3705556
7/11/98 22:43,franklin park (60131),il,us,circle,1,0:01,Yellow circle in northeast sky moving northward,11/21/98,41.9352778,-87.8655556
7/11/02 21:30,easton,mi,us,circle,180,2.5-3.0 min,On 7/11/02 at 21.30 hours a white flashing light with a ring of red lights was seen over Easton Ma.,7/26/02,43.1138889,-84.0883333
7/11/02 22:00,newark,oh,us,circle,2700,45 min,huge moving star like light,7/26/02,40.0580556,-82.4013889
7/11/04 20:00,louisville,ky,us,circle,300,5 min.,I NOTICED THE LIGHT WAS BEHIND THE CLOUD NOT IN FRONT THERE WAS NO OTHER LIGHT IN THE BLUE SKY TO PROJECT THE LIGHT FROM ANOTHER DIR.,7/25/04,38.2541667,-85.7594444
7/11/05 0:30,kalama,wa,us,circle,600,10 minutes,STATIONERY FOR TEN MINUTES&#44 THEN TOOK OFF RAPIDLY&#44 FOLLOWED THE COLUMBIA RIVER,7/13/05,46.0086111,-122.8433333
7/11/07 2:00,salisbury,nh,us,circle,10,10 seconds,Large ball of white light that appeared to land.,8/7/07,43.38,-71.7175
7/11/08 17:30,midland,wa,us,circle,1800,30 min,Two bright circles staying consistantly the same distance from each other were spotted above my location. They rose into the sky moving,8/12/08,47.1672222,-122.4036111
7/11/08 21:00,livingston,mt,us,circle,180,2-3 minutes,Several black circles&#44 altogether.  It hovered over the mountain peak&#44&#44as we all sat on our front porches&#44 and seen clearly.  It  was H,8/12/08,45.6625,-110.5602778
7/11/08 22:43,culpeper,va,us,circle,1365,22:45,Hoovered&#44 disappearing in and out&#44 then full disc shape came apparent with circleing yellow lights around the disc.,8/12/08,38.4730556,-77.9969444
7/11/09 22:00,moundsville,wv,us,circle,300,5 minutes,22:15pm Moundsville&#44WV Circle of light 5minutes duration Brite light over Moundsville 7 / 11 / 2009,8/5/09,39.9202778,-80.7433333
7/11/10 0:20,brookfield,wi,us,circle,180,3 minutes,3 orange disc shaped lights observed in eastern sky near Milwaukee&#44 moving north&#44 stopped and formed triangle.,7/19/10,43.0605556,-88.1063889
7/11/10 1:00,roswell,ga,us,circle,180,3 minutes,orange ball across Roswell&#44 ga.,7/19/10,34.0230556,-84.3616667
7/11/10 16:10,alameda,ca,us,circle,900,15 minutes,A fleet of white circular UFOs over Alameda&#44 CA.,7/19/10,37.7652778,-122.2405556
7/11/10 20:30,everett,wa,us,circle,900,15 min,UFO flying away from Boeing Field direction,11/21/10,47.9791667,-122.2008333
7/11/10 23:00,somerset,ky,us,circle,15,15 seconds,Round&#44 sound-less yellow light seen moving at slow speed then disappering.,8/24/10,37.0919444,-84.6041667
7/11/10 23:30,electric city,wa,us,circle,300,5 minutes approx,Grand Coulee Damn sighting of &quot;fireball&quot; that turned in mid air while changing speeds intermitently.,8/24/10,47.9325,-119.0369444
7/11/12 23:30,mechanicsburg,pa,us,circle,8,8 seconds,Strange ball of light flashed in and disappears.,8/5/12,40.2141667,-77.0088889
7/11/13 3:00,the village,ok,us,circle,10,10 seconds,9 amber red circles.,7/14/13,35.5608333,-97.5511111
7/11/13 23:40,rathdrum,id,us,circle,5,5 seconds,Large dim orange circular object travels across sky at enormous rate.,7/22/13,47.8125,-116.8955556
7/1/54 22:00,los angeles,ca,us,circle,15,15 seconds,In 1954&#44 I saw a red glowing disc traveling thousands of mph straight over the Los Angeles night sky.,2/4/13,34.0522222,-118.2427778
7/1/61 21:00,lawrenceville,ga,us,circle,120,a few minutes,I could have hit it with a rock,8/5/01,33.9561111,-83.9880556
7/1/68 20:45,salt lake city,ut,us,circle,120,2 min,Reddish ball shaped objects.,10/31/03,40.7608333,-111.8902778
7/1/69 22:15,chambers county (area of al-ga line),al,us,circle,300,05 minutes,MUFON/GEORGIA FOLLOW-UP REPORT:  Two hovering circles of light(s)/objects,4/26/00,33.2416667,-87.1580556
